trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
432,11:39:00,11:39:00,721A,11,,
432,11:43:00,11:43:00,702A,12,,
432,11:44:00,11:44:00,704A,13,,
432,11:47:00,11:47:00,714A,14,,
432,11:49:00,11:49:00,713A,15,,
432,12:11:00,12:11:00,157A,16,1,0
433,12:15:00,12:15:00,745A,1,0,1
433,12:17:00,12:17:00,740A,2,,
433,12:20:00,12:20:00,736A,3,,
433,12:22:00,12:22:00,730A,4,,
433,12:23:00,12:23:00,732A,5,,
433,12:24:00,12:24:00,733A,6,,
433,12:27:00,12:27:00,727A,7,,
433,12:29:00,12:29:00,RDST1,8,,
433,12:32:00,12:32:00,722A,9,,
433,12:33:00,12:33:00,723A,10,,
433,12:34:00,12:34:00,721A,11,,
433,12:38:00,12:38:00,702A,12,,
433,12:39:00,12:39:00,704A,13,,
433,12:42:00,12:42:00,714A,14,,
433,12:44:00,12:44:00,713A,15,,
433,13:06:00,13:06:00,157A,16,1,0
434,15:20:00,15:20:00,745A,1,0,1
434,15:22:00,15:22:00,740A,2,,
434,15:25:00,15:25:00,736A,3,,
434,15:27:00,15:27:00,730A,4,,
434,15:28:00,15:28:00,732A,5,,
434,15:29:00,15:29:00,733A,6,,
434,15:32:00,15:32:00,727A,7,,
434,15:34:00,15:34:00,RDST1,8,,
434,15:37:00,15:37:00,722A,9,,
434,15:38:00,15:38:00,723A,10,,
434,15:39:00,15:39:00,721A,11,,
434,15:43:00,15:43:00,702A,12,,
434,15:44:00,15:44:00,704A,13,,
434,15:47:00,15:47:00,714A,14,,
434,15:49:00,15:49:00,713A,15,,
434,16:11:00,16:11:00,157A,16,1,0
435,15:30:00,15:30:00,745A,1,0,1
435,15:32:00,15:32:00,740A,2,,
435,15:35:00,15:35:00,736A,3,,
435,15:37:00,15:37:00,730A,4,,
435,15:38:00,15:38:00,732A,5,,
435,15:39:00,15:39:00,733A,6,,
435,15:42:00,15:42:00,727A,7,,
435,15:44:00,15:44:00,RDST1,8,,
435,15:47:00,15:47:00,722A,9,,
435,15:48:00,15:48:00,723A,10,,
435,15:49:00,15:49:00,721A,11,,
435,15:53:00,15:53:00,702A,12,,
435,15:54:00,15:54:00,704A,13,,
435,15:57:00,15:57:00,714A,14,,
435,15:59:00,15:59:00,713A,15,,
435,16:21:00,16:21:00,157A,16,1,0
436,18:45:00,18:45:00,745A,1,0,1
436,18:47:00,18:47:00,740A,2,,
436,18:50:00,18:50:00,736A,3,,
436,18:52:00,18:52:00,730A,4,,
436,18:53:00,18:53:00,732A,5,,
436,18:54:00,18:54:00,733A,6,,
436,18:57:00,18:57:00,727A,7,,
436,18:59:00,18:59:00,RDST1,8,,
436,19:02:00,19:02:00,722A,9,,
436,19:03:00,19:03:00,723A,10,,
436,19:04:00,19:04:00,721A,11,,
436,19:08:00,19:08:00,702A,12,,
436,19:09:00,19:09:00,704A,13,,
436,19:12:00,19:12:00,714A,14,,
436,19:14:00,19:14:00,713A,15,,
436,19:36:00,19:36:00,157A,16,1,0
437,10:20:00,10:20:00,745A,1,0,1
437,10:22:00,10:22:00,740A,2,,
437,10:25:00,10:25:00,736A,3,,
437,10:27:00,10:27:00,730A,4,,
437,10:28:00,10:28:00,732A,5,,
437,10:29:00,10:29:00,733A,6,,
437,10:32:00,10:32:00,727A,7,,
437,10:34:00,10:34:00,RDST1,8,,
437,10:37:00,10:37:00,722A,9,,
437,10:38:00,10:38:00,723A,10,,
437,10:39:00,10:39:00,721A,11,,
437,10:43:00,10:43:00,702A,12,,
437,10:44:00,10:44:00,704A,13,,
437,10:47:00,10:47:00,714A,14,,
437,10:49:00,10:49:00,713A,15,,
437,11:11:00,11:11:00,157A,16,1,0
438,16:00:00,16:00:00,745A,1,0,1
438,16:02:00,16:02:00,740A,2,,
438,16:05:00,16:05:00,736A,3,,
438,16:07:00,16:07:00,730A,4,,
438,16:08:00,16:08:00,732A,5,,
438,16:09:00,16:09:00,733A,6,,
438,16:12:00,16:12:00,727A,7,,
438,16:14:00,16:14:00,RDST1,8,,
438,16:17:00,16:17:00,722A,9,,
438,16:18:00,16:18:00,723A,10,,
438,16:19:00,16:19:00,721A,11,,
438,16:23:00,16:23:00,702A,12,,
438,16:24:00,16:24:00,704A,13,,
438,16:27:00,16:27:00,714A,14,,
438,16:29:00,16:29:00,713A,15,,
438,16:51:00,16:51:00,157A,16,1,0
439,13:54:00,13:54:00,726A,1,0,1
439,13:56:00,13:56:00,724A,2,,
439,14:01:00,14:01:00,746A,3,,
439,14:02:00,14:02:00,748A,4,,
439,14:04:00,14:04:00,709A,5,,
439,14:05:00,14:05:00,RDMUG1,6,,
439,14:06:00,14:06:00,RDLIL1,7,,
439,14:07:00,14:07:00,705A,8,,
439,14:09:00,14:09:00,737A,9,,
439,14:10:00,14:10:00,743A,10,,
439,14:12:00,14:12:00,741A,11,,
439,14:15:00,14:15:00,745A,12,,
439,14:17:00,14:17:00,740A,13,,
439,14:20:00,14:20:00,736A,14,,
439,14:22:00,14:22:00,730A,15,,
439,14:23:00,14:23:00,732A,16,,
439,14:24:00,14:24:00,733A,17,,
439,14:27:00,14:27:00,727A,18,,
439,14:29:00,14:29:00,RDST1,19,,
439,14:32:00,14:32:00,722A,20,,
439,14:33:00,14:33:00,723A,21,,
439,14:34:00,14:34:00,721A,22,,
439,14:38:00,14:38:00,702A,23,,
439,14:39:00,14:39:00,704A,24,,
439,14:42:00,14:42:00,714A,25,,
439,14:44:00,14:44:00,713A,26,,
439,15:06:00,15:06:00,157A,27,1,0
44,18:40:00,18:40:00,157R,1,0,1
44,18:47:00,18:47:00,STPAU2,2,,
44,18:52:00,18:52:00,16R,3,,
44,18:54:00,18:54:00,575R,4,,
44,18:58:00,18:58:00,5757R,5,,
44,19:00:00,19:00:00,639R,6,,
44,19:01:00,19:01:00,635R,7,,
44,19:02:00,19:02:00,636R,8,,
44,19:04:00,19:04:00,637R,9,,
44,19:05:00,19:05:00,638R,10,,
44,19:07:00,19:07:00,634R,11,,
44,19:09:00,19:09:00,633R,12,,
44,19:13:00,19:13:00,641R,13,,
44,19:14:00,19:14:00,640R,14,,
44,19:17:00,19:17:00,629R,15,,
44,19:18:00,19:18:00,632R,16,,
44,19:19:00,19:19:00,630R,17,,
44,19:21:00,19:21:00,626R,18,,
44,19:23:00,19:23:00,628R,19,,
44,19:24:00,19:24:00,627R,20,,
44,19:29:00,19:29:00,625R,21,1,0
440,06:00:00,06:00:00,726A,1,0,1
440,06:02:00,06:02:00,724A,2,,
440,06:07:00,06:07:00,746A,3,,
440,06:08:00,06:08:00,748A,4,,
440,06:10:00,06:10:00,709A,5,,
440,06:11:00,06:11:00,RDMUG1,6,,
440,06:12:00,06:12:00,RDLIL1,7,,
440,06:13:00,06:13:00,705A,8,,
440,06:16:00,06:16:00,737A,9,,
440,06:17:00,06:17:00,743A,10,,
440,06:19:00,06:19:00,741A,11,,
440,06:22:00,06:22:00,745A,12,,
440,06:24:00,06:24:00,740A,13,,
440,06:27:00,06:27:00,736A,14,,
440,06:30:00,06:30:00,730A,15,,
440,06:31:00,06:31:00,732A,16,,
440,06:32:00,06:32:00,733A,17,,
440,06:36:00,06:36:00,727A,18,,
440,06:38:00,06:38:00,RDST1,19,,
440,06:42:00,06:42:00,722A,20,,
440,06:43:00,06:43:00,723A,21,,
440,06:44:00,06:44:00,721A,22,,
440,06:48:00,06:48:00,702A,23,,
440,06:49:00,06:49:00,704A,24,,
440,06:52:00,06:52:00,714A,25,,
440,06:54:00,06:54:00,713A,26,,
440,07:20:00,07:20:00,157A,27,1,0
441,09:15:00,09:15:00,726A,1,0,1
441,09:17:00,09:17:00,724A,2,,
441,09:22:00,09:22:00,746A,3,,
441,09:23:00,09:23:00,748A,4,,
441,09:25:00,09:25:00,709A,5,,
441,09:26:00,09:26:00,RDMUG1,6,,
441,09:27:00,09:27:00,RDLIL1,7,,
441,09:28:00,09:28:00,705A,8,,
441,09:30:00,09:30:00,737A,9,,
441,09:31:00,09:31:00,743A,10,,
441,09:33:00,09:33:00,741A,11,,
441,09:36:00,09:36:00,745A,12,,
441,09:38:00,09:38:00,740A,13,,
441,09:41:00,09:41:00,736A,14,,
441,09:43:00,09:43:00,730A,15,,
441,09:44:00,09:44:00,732A,16,,
441,09:45:00,09:45:00,733A,17,,
441,09:48:00,09:48:00,727A,18,,
441,09:50:00,09:50:00,RDST1,19,,
441,09:53:00,09:53:00,722A,20,,
441,09:54:00,09:54:00,723A,21,,
441,09:55:00,09:55:00,721A,22,,
441,09:59:00,09:59:00,702A,23,,
441,10:00:00,10:00:00,704A,24,,
441,10:03:00,10:03:00,714A,25,,
441,10:05:00,10:05:00,713A,26,,
441,10:27:00,10:27:00,157A,27,1,0
442,07:25:00,07:25:00,726A,1,0,1
442,07:27:00,07:27:00,724A,2,,
442,07:32:00,07:32:00,746A,3,,
442,07:33:00,07:33:00,748A,4,,
442,07:35:00,07:35:00,709A,5,,
442,07:36:00,07:36:00,RDMUG1,6,,
442,07:37:00,07:37:00,RDLIL1,7,,
442,07:38:00,07:38:00,705A,8,,
442,07:40:00,07:40:00,737A,9,,
442,07:41:00,07:41:00,743A,10,,
442,07:43:00,07:43:00,741A,11,,
442,07:46:00,07:46:00,745A,12,,
442,07:48:00,07:48:00,740A,13,,
442,07:51:00,07:51:00,736A,14,,
442,07:53:00,07:53:00,730A,15,,
442,07:54:00,07:54:00,732A,16,,
442,07:55:00,07:55:00,733A,17,,
442,07:58:00,07:58:00,727A,18,,
442,08:00:00,08:00:00,RDST1,19,,
442,08:03:00,08:03:00,722A,20,,
442,08:04:00,08:04:00,723A,21,,
442,08:05:00,08:05:00,721A,22,,
442,08:09:00,08:09:00,702A,23,,
442,08:10:00,08:10:00,704A,24,,
442,08:13:00,08:13:00,714A,25,,
442,08:15:00,08:15:00,713A,26,,
442,08:37:00,08:37:00,157A,27,1,0
443,06:10:00,06:10:00,726A,1,0,1
443,06:12:00,06:12:00,724A,2,,
443,06:17:00,06:17:00,746A,3,,
443,06:18:00,06:18:00,748A,4,,
443,06:20:00,06:20:00,709A,5,,
443,06:21:00,06:21:00,RDMUG1,6,,
443,06:22:00,06:22:00,RDLIL1,7,,
443,06:23:00,06:23:00,705A,8,,
443,06:25:00,06:25:00,737A,9,,
443,06:26:00,06:26:00,743A,10,,
443,06:28:00,06:28:00,741A,11,,
443,06:31:00,06:31:00,745A,12,,
443,06:33:00,06:33:00,740A,13,,
443,06:36:00,06:36:00,736A,14,,
443,06:38:00,06:38:00,730A,15,,
443,06:39:00,06:39:00,732A,16,,
443,06:40:00,06:40:00,733A,17,,
443,06:43:00,06:43:00,727A,18,,
443,06:45:00,06:45:00,RDST1,19,,
443,06:48:00,06:48:00,722A,20,,
443,06:49:00,06:49:00,723A,21,,
443,06:50:00,06:50:00,721A,22,,
443,06:54:00,06:54:00,702A,23,,
443,06:55:00,06:55:00,704A,24,,
443,06:58:00,06:58:00,714A,25,,
443,07:00:00,07:00:00,713A,26,,
443,07:22:00,07:22:00,157A,27,1,0
444,17:19:00,17:19:00,726A,1,0,1
444,17:21:00,17:21:00,724A,2,,
444,17:26:00,17:26:00,746A,3,,
444,17:27:00,17:27:00,748A,4,,
444,17:29:00,17:29:00,709A,5,,
444,17:30:00,17:30:00,RDMUG1,6,,
444,17:31:00,17:31:00,RDLIL1,7,,
444,17:32:00,17:32:00,705A,8,,
444,17:34:00,17:34:00,737A,9,,
444,17:35:00,17:35:00,743A,10,,
444,17:37:00,17:37:00,741A,11,,
444,17:40:00,17:40:00,745A,12,,
444,17:42:00,17:42:00,740A,13,,
444,17:45:00,17:45:00,736A,14,,
444,17:47:00,17:47:00,730A,15,,
444,17:48:00,17:48:00,732A,16,,
444,17:49:00,17:49:00,733A,17,,
444,17:52:00,17:52:00,727A,18,,
444,17:54:00,17:54:00,RDST1,19,,
444,17:57:00,17:57:00,722A,20,,
444,17:58:00,17:58:00,723A,21,,
444,17:59:00,17:59:00,721A,22,,
444,18:03:00,18:03:00,702A,23,,
444,18:04:00,18:04:00,704A,24,,
444,18:07:00,18:07:00,714A,25,,
444,18:09:00,18:09:00,713A,26,,
444,18:31:00,18:31:00,157A,27,1,0
445,16:09:00,16:09:00,726A,1,0,1
445,16:11:00,16:11:00,724A,2,,
445,16:16:00,16:16:00,746A,3,,
445,16:17:00,16:17:00,748A,4,,
445,16:19:00,16:19:00,709A,5,,
445,16:20:00,16:20:00,RDMUG1,6,,
445,16:21:00,16:21:00,RDLIL1,7,,
445,16:22:00,16:22:00,705A,8,,
445,16:24:00,16:24:00,737A,9,,
445,16:25:00,16:25:00,743A,10,,
445,16:27:00,16:27:00,741A,11,,
445,16:30:00,16:30:00,745A,12,,
445,16:32:00,16:32:00,740A,13,,
445,16:35:00,16:35:00,736A,14,,
445,16:37:00,16:37:00,730A,15,,
445,16:38:00,16:38:00,732A,16,,
445,16:39:00,16:39:00,733A,17,,
445,16:42:00,16:42:00,727A,18,,
445,16:44:00,16:44:00,RDST1,19,,
445,16:47:00,16:47:00,722A,20,,
445,16:48:00,16:48:00,723A,21,,
445,16:49:00,16:49:00,721A,22,,
445,16:53:00,16:53:00,702A,23,,
445,16:54:00,16:54:00,704A,24,,
445,16:57:00,16:57:00,714A,25,,
445,16:59:00,16:59:00,713A,26,,
445,17:21:00,17:21:00,157A,27,1,0
446,14:09:00,14:09:00,726A,1,0,1
446,14:11:00,14:11:00,724A,2,,
446,14:16:00,14:16:00,746A,3,,
446,14:17:00,14:17:00,748A,4,,
446,14:19:00,14:19:00,709A,5,,
446,14:20:00,14:20:00,RDMUG1,6,,
446,14:21:00,14:21:00,RDLIL1,7,,
446,14:22:00,14:22:00,705A,8,,
446,14:24:00,14:24:00,737A,9,,
446,14:25:00,14:25:00,743A,10,,
446,14:27:00,14:27:00,741A,11,,
446,14:30:00,14:30:00,745A,12,,
446,14:32:00,14:32:00,740A,13,,
446,14:35:00,14:35:00,736A,14,,
446,14:37:00,14:37:00,730A,15,,
446,14:38:00,14:38:00,732A,16,,
446,14:39:00,14:39:00,733A,17,,
446,14:42:00,14:42:00,727A,18,,
446,14:44:00,14:44:00,RDST1,19,,
446,14:47:00,14:47:00,722A,20,,
446,14:48:00,14:48:00,723A,21,,
446,14:49:00,14:49:00,721A,22,,
446,14:53:00,14:53:00,702A,23,,
446,14:54:00,14:54:00,704A,24,,
446,14:57:00,14:57:00,714A,25,,
446,14:59:00,14:59:00,713A,26,,
446,15:21:00,15:21:00,157A,27,1,0
447,13:09:00,13:09:00,726A,1,0,1
447,13:11:00,13:11:00,724A,2,,
447,13:16:00,13:16:00,746A,3,,
447,13:17:00,13:17:00,748A,4,,
447,13:19:00,13:19:00,709A,5,,
447,13:20:00,13:20:00,RDMUG1,6,,
447,13:21:00,13:21:00,RDLIL1,7,,
447,13:22:00,13:22:00,705A,8,,
447,13:24:00,13:24:00,737A,9,,
447,13:25:00,13:25:00,743A,10,,
447,13:27:00,13:27:00,741A,11,,
447,13:30:00,13:30:00,745A,12,,
447,13:32:00,13:32:00,740A,13,,
447,13:35:00,13:35:00,736A,14,,
447,13:37:00,13:37:00,730A,15,,
447,13:38:00,13:38:00,732A,16,,
447,13:39:00,13:39:00,733A,17,,
447,13:42:00,13:42:00,727A,18,,
447,13:44:00,13:44:00,RDST1,19,,
447,13:47:00,13:47:00,722A,20,,
447,13:48:00,13:48:00,723A,21,,
447,13:49:00,13:49:00,721A,22,,
447,13:53:00,13:53:00,702A,23,,
447,13:54:00,13:54:00,704A,24,,
447,13:57:00,13:57:00,714A,25,,
447,13:59:00,13:59:00,713A,26,,
447,14:21:00,14:21:00,157A,27,1,0
448,10:59:00,10:59:00,726A,1,0,1
448,11:01:00,11:01:00,724A,2,,
448,11:06:00,11:06:00,746A,3,,
448,11:07:00,11:07:00,748A,4,,
448,11:09:00,11:09:00,709A,5,,
448,11:10:00,11:10:00,RDMUG1,6,,
448,11:11:00,11:11:00,RDLIL1,7,,
448,11:12:00,11:12:00,705A,8,,
448,11:14:00,11:14:00,737A,9,,
448,11:15:00,11:15:00,743A,10,,
448,11:17:00,11:17:00,741A,11,,
448,11:20:00,11:20:00,745A,12,,
448,11:22:00,11:22:00,740A,13,,
448,11:25:00,11:25:00,736A,14,,
448,11:27:00,11:27:00,730A,15,,
448,11:28:00,11:28:00,732A,16,,
448,11:29:00,11:29:00,733A,17,,
448,11:32:00,11:32:00,727A,18,,
448,11:34:00,11:34:00,RDST1,19,,
448,11:37:00,11:37:00,722A,20,,
448,11:38:00,11:38:00,723A,21,,
448,11:39:00,11:39:00,721A,22,,
448,11:43:00,11:43:00,702A,23,,
448,11:44:00,11:44:00,704A,24,,
448,11:47:00,11:47:00,714A,25,,
448,11:49:00,11:49:00,713A,26,,
448,12:11:00,12:11:00,157A,27,1,0
449,10:14:00,10:14:00,726A,1,0,1
449,10:16:00,10:16:00,724A,2,,
449,10:21:00,10:21:00,746A,3,,
449,10:22:00,10:22:00,748A,4,,
449,10:24:00,10:24:00,709A,5,,
449,10:25:00,10:25:00,RDMUG1,6,,
449,10:26:00,10:26:00,RDLIL1,7,,
449,10:27:00,10:27:00,705A,8,,
449,10:29:00,10:29:00,737A,9,,
449,10:30:00,10:30:00,743A,10,,
449,10:32:00,10:32:00,741A,11,,
449,10:35:00,10:35:00,745A,12,,
449,10:37:00,10:37:00,740A,13,,
449,10:40:00,10:40:00,736A,14,,
449,10:42:00,10:42:00,730A,15,,
449,10:43:00,10:43:00,732A,16,,
449,10:44:00,10:44:00,733A,17,,
449,10:47:00,10:47:00,727A,18,,
449,10:49:00,10:49:00,RDST1,19,,
449,10:52:00,10:52:00,722A,20,,
449,10:53:00,10:53:00,723A,21,,
449,10:54:00,10:54:00,721A,22,,
449,10:58:00,10:58:00,702A,23,,
449,10:59:00,10:59:00,704A,24,,
449,11:02:00,11:02:00,714A,25,,
449,11:04:00,11:04:00,713A,26,,
449,11:26:00,11:26:00,157A,27,1,0
45,19:30:00,19:30:00,157R,1,0,1
45,19:37:00,19:37:00,STPAU2,2,,
45,19:42:00,19:42:00,16R,3,,
45,19:44:00,19:44:00,575R,4,,
45,19:48:00,19:48:00,5757R,5,,
45,19:50:00,19:50:00,639R,6,,
45,19:51:00,19:51:00,635R,7,,
45,19:52:00,19:52:00,636R,8,,
45,19:54:00,19:54:00,637R,9,,
45,19:55:00,19:55:00,638R,10,,
45,19:57:00,19:57:00,634R,11,,
45,19:59:00,19:59:00,633R,12,,
45,20:03:00,20:03:00,641R,13,,
45,20:04:00,20:04:00,640R,14,,
45,20:07:00,20:07:00,629R,15,,
45,20:08:00,20:08:00,632R,16,,
45,20:09:00,20:09:00,630R,17,,
45,20:11:00,20:11:00,626R,18,,
45,20:13:00,20:13:00,628R,19,,
45,20:14:00,20:14:00,627R,20,,
45,20:19:00,20:19:00,625R,21,1,0
450,08:13:00,08:13:00,726A,1,0,1
450,08:15:00,08:15:00,724A,2,,
450,08:20:00,08:20:00,746A,3,,
450,08:21:00,08:21:00,748A,4,,
450,08:23:00,08:23:00,709A,5,,
450,08:24:00,08:24:00,RDMUG1,6,,
450,08:25:00,08:25:00,RDLIL1,7,,
450,08:26:00,08:26:00,705A,8,,
450,08:29:00,08:29:00,737A,9,,
450,08:30:00,08:30:00,743A,10,,
450,08:32:00,08:32:00,741A,11,,
450,08:35:00,08:35:00,745A,12,,
450,08:37:00,08:37:00,740A,13,,
450,08:40:00,08:40:00,736A,14,,
450,08:43:00,08:43:00,730A,15,,
450,08:44:00,08:44:00,732A,16,,
450,08:45:00,08:45:00,733A,17,,
450,08:49:00,08:49:00,727A,18,,
450,08:51:00,08:51:00,RDST1,19,,
450,08:55:00,08:55:00,722A,20,,
450,08:56:00,08:56:00,723A,21,,
450,08:57:00,08:57:00,721A,22,,
450,09:01:00,09:01:00,702A,23,,
450,09:02:00,09:02:00,704A,24,,
450,09:05:00,09:05:00,714A,25,,
450,09:07:00,09:07:00,713A,26,,
450,09:33:00,09:33:00,157A,27,1,0
451,07:15:00,07:15:00,726A,1,0,1
451,07:17:00,07:17:00,724A,2,,
451,07:22:00,07:22:00,746A,3,,
451,07:23:00,07:23:00,748A,4,,
451,07:25:00,07:25:00,709A,5,,
451,07:26:00,07:26:00,RDMUG1,6,,
451,07:27:00,07:27:00,RDLIL1,7,,
451,07:28:00,07:28:00,705A,8,,
451,07:31:00,07:31:00,737A,9,,
451,07:32:00,07:32:00,743A,10,,
451,07:34:00,07:34:00,741A,11,,
451,07:37:00,07:37:00,745A,12,,
451,07:39:00,07:39:00,740A,13,,
451,07:42:00,07:42:00,736A,14,,
451,07:45:00,07:45:00,730A,15,,
451,07:46:00,07:46:00,732A,16,,
451,07:47:00,07:47:00,733A,17,,
451,07:51:00,07:51:00,727A,18,,
451,07:53:00,07:53:00,RDST1,19,,
451,07:57:00,07:57:00,722A,20,,
451,07:58:00,07:58:00,723A,21,,
451,07:59:00,07:59:00,721A,22,,
451,08:03:00,08:03:00,702A,23,,
451,08:04:00,08:04:00,704A,24,,
451,08:07:00,08:07:00,714A,25,,
451,08:09:00,08:09:00,713A,26,,
451,08:35:00,08:35:00,157A,27,1,0
452,17:44:00,17:44:00,726A,1,0,1
452,17:46:00,17:46:00,724A,2,,
452,17:51:00,17:51:00,746A,3,,
452,17:52:00,17:52:00,748A,4,,
452,17:54:00,17:54:00,709A,5,,
452,17:55:00,17:55:00,RDMUG1,6,,
452,17:56:00,17:56:00,RDLIL1,7,,
452,17:57:00,17:57:00,705A,8,,
452,17:59:00,17:59:00,737A,9,,
452,18:00:00,18:00:00,743A,10,,
452,18:02:00,18:02:00,741A,11,,
452,18:05:00,18:05:00,745A,12,,
452,18:07:00,18:07:00,740A,13,,
452,18:10:00,18:10:00,736A,14,,
452,18:12:00,18:12:00,730A,15,,
452,18:13:00,18:13:00,732A,16,,
452,18:14:00,18:14:00,733A,17,,
452,18:17:00,18:17:00,727A,18,,
452,18:19:00,18:19:00,RDST1,19,,
452,18:22:00,18:22:00,722A,20,,
452,18:23:00,18:23:00,723A,21,,
452,18:24:00,18:24:00,721A,22,,
452,18:28:00,18:28:00,702A,23,,
452,18:29:00,18:29:00,704A,24,,
452,18:32:00,18:32:00,714A,25,,
452,18:34:00,18:34:00,713A,26,,
452,18:56:00,18:56:00,157A,27,1,0
453,06:31:00,06:31:00,726A,1,0,1
453,06:33:00,06:33:00,724A,2,,
453,06:38:00,06:38:00,746A,3,,
453,06:39:00,06:39:00,748A,4,,
453,06:41:00,06:41:00,709A,5,,
453,06:42:00,06:42:00,RDMUG1,6,,
453,06:43:00,06:43:00,RDLIL1,7,,
453,06:44:00,06:44:00,705A,8,,
453,06:47:00,06:47:00,737A,9,,
453,06:48:00,06:48:00,743A,10,,
453,06:50:00,06:50:00,741A,11,,
453,06:53:00,06:53:00,745A,12,,
453,06:55:00,06:55:00,740A,13,,
453,06:59:00,06:59:00,735A,14,,
453,07:00:00,07:00:00,736A,15,,
453,07:03:00,07:03:00,730A,16,,
453,07:04:00,07:04:00,732A,17,,
453,07:05:00,07:05:00,733A,18,,
453,07:09:00,07:09:00,727A,19,,
453,07:11:00,07:11:00,RDST1,20,,
453,07:15:00,07:15:00,722A,21,,
453,07:16:00,07:16:00,723A,22,,
453,07:17:00,07:17:00,721A,23,,
453,07:21:00,07:21:00,702A,24,,
453,07:22:00,07:22:00,704A,25,,
453,07:25:00,07:25:00,714A,26,,
453,07:27:00,07:27:00,713A,27,,
453,07:53:00,07:53:00,157A,28,1,0
454,09:14:00,09:14:00,726A,1,0,1
454,09:16:00,09:16:00,724A,2,,
454,09:21:00,09:21:00,746A,3,,
454,09:22:00,09:22:00,748A,4,,
454,09:24:00,09:24:00,709A,5,,
454,09:25:00,09:25:00,RDMUG1,6,,
454,09:26:00,09:26:00,RDLIL1,7,,
454,09:27:00,09:27:00,705A,8,,
454,09:29:00,09:29:00,737A,9,,
454,09:30:00,09:30:00,743A,10,,
454,09:32:00,09:32:00,741A,11,,
454,09:35:00,09:35:00,745A,12,,
454,09:37:00,09:37:00,740A,13,,
454,09:41:00,09:41:00,735A,14,,
454,09:42:00,09:42:00,736A,15,,
454,09:44:00,09:44:00,730A,16,,
454,09:45:00,09:45:00,732A,17,,
454,09:46:00,09:46:00,733A,18,,
454,09:49:00,09:49:00,727A,19,,
454,09:51:00,09:51:00,RDST1,20,,
454,09:54:00,09:54:00,722A,21,,
454,09:55:00,09:55:00,723A,22,,
454,09:56:00,09:56:00,721A,23,,
454,10:00:00,10:00:00,702A,24,,
454,10:01:00,10:01:00,704A,25,,
454,10:04:00,10:04:00,714A,26,,
454,10:06:00,10:06:00,713A,27,,
454,10:28:00,10:28:00,157A,28,1,0
455,11:48:00,11:48:00,726A,1,0,1
455,11:50:00,11:50:00,724A,2,,
455,11:55:00,11:55:00,746A,3,,
455,11:56:00,11:56:00,748A,4,,
455,11:58:00,11:58:00,709A,5,,
455,11:59:00,11:59:00,RDMUG1,6,,
455,12:00:00,12:00:00,RDLIL1,7,,
455,12:01:00,12:01:00,705A,8,,
455,12:03:00,12:03:00,737A,9,,
455,12:04:00,12:04:00,743A,10,,
455,12:06:00,12:06:00,741A,11,,
455,12:09:00,12:09:00,745A,12,,
455,12:11:00,12:11:00,740A,13,,
455,12:15:00,12:15:00,735A,14,,
455,12:16:00,12:16:00,736A,15,,
455,12:18:00,12:18:00,730A,16,,
455,12:19:00,12:19:00,732A,17,,
455,12:20:00,12:20:00,733A,18,,
455,12:23:00,12:23:00,727A,19,,
455,12:25:00,12:25:00,RDST1,20,,
455,12:28:00,12:28:00,722A,21,,
455,12:29:00,12:29:00,723A,22,,
455,12:30:00,12:30:00,721A,23,,
455,12:34:00,12:34:00,702A,24,,
455,12:35:00,12:35:00,704A,25,,
455,12:38:00,12:38:00,714A,26,,
455,12:40:00,12:40:00,713A,27,,
455,13:02:00,13:02:00,157A,28,1,0
456,15:40:00,15:40:00,726A,1,0,1
456,15:42:00,15:42:00,724A,2,,
456,15:47:00,15:47:00,746A,3,,
456,15:48:00,15:48:00,748A,4,,
456,15:50:00,15:50:00,709A,5,,
456,15:51:00,15:51:00,RDMUG1,6,,
456,15:52:00,15:52:00,RDLIL1,7,,
456,15:53:00,15:53:00,705A,8,,
456,15:55:00,15:55:00,737A,9,,
456,15:56:00,15:56:00,743A,10,,
456,15:58:00,15:58:00,741A,11,,
456,16:01:00,16:01:00,745A,12,,
456,16:02:00,16:02:00,740A,13,,
456,16:06:00,16:06:00,735A,14,,
456,16:07:00,16:07:00,736A,15,,
456,16:09:00,16:09:00,730A,16,,
456,16:10:00,16:10:00,732A,17,,
456,16:11:00,16:11:00,733A,18,,
456,16:14:00,16:14:00,727A,19,,
456,16:16:00,16:16:00,RDST1,20,,
456,16:19:00,16:19:00,722A,21,,
456,16:20:00,16:20:00,723A,22,,
456,16:21:00,16:21:00,721A,23,,
456,16:25:00,16:25:00,702A,24,,
456,16:26:00,16:26:00,704A,25,,
456,16:29:00,16:29:00,714A,26,,
456,16:31:00,16:31:00,713A,27,,
456,16:53:00,16:53:00,157A,28,1,0
457,16:15:00,16:15:00,726A,1,0,1
457,16:17:00,16:17:00,724A,2,,
457,16:22:00,16:22:00,746A,3,,
457,16:23:00,16:23:00,748A,4,,
457,16:25:00,16:25:00,709A,5,,
457,16:26:00,16:26:00,RDMUG1,6,,
457,16:27:00,16:27:00,RDLIL1,7,,
457,16:28:00,16:28:00,705A,8,,
457,16:30:00,16:30:00,737A,9,,
457,16:31:00,16:31:00,743A,10,,
457,16:33:00,16:33:00,741A,11,,
457,16:36:00,16:36:00,745A,12,,
457,16:38:00,16:38:00,740A,13,,
457,16:42:00,16:42:00,735A,14,,
457,16:43:00,16:43:00,736A,15,,
